record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
JOYY_P1_0001,JOYY,P1,company,fact,company,JOYY,Ticker,2026-08-01,point_in_time,Global,not_applicable,NASDAQ: JOYY,,,text,N/A,A,high,1,annual,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,ADSs are listed on Nasdaq under JOYY.
JOYY_P1_0002,JOYY,P1,company,fact,company,JOYY,ADS ratio,2026-08-01,point_in_time,Global,not_applicable,20,,,Class A common shares per ADS,N/A,A,high,1,annual,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,Each ADS represents 20 Class A common shares.
JOYY_P1_0003,JOYY,P1,company,fact,company,JOYY,Fiscal year end,2026-08-01,point_in_time,Global,not_applicable,December 31,,,text,N/A,A,high,0,annual,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,
JOYY_P1_0004,JOYY,P1,company,fact,company,JOYY,Accounting standard,2026-08-01,point_in_time,Global,not_applicable,U.S. GAAP,,,text,N/A,A,high,0,annual,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,
JOYY_P1_0005,JOYY,P1,company,fact,company,JOYY,Reporting currency,2026-08-01,point_in_time,Global,not_applicable,USD,,,text,N/A,A,high,1,annual,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,
JOYY_P1_0006,JOYY,P1,company,fact,company,JOYY,Place of incorporation,2026-08-01,point_in_time,Global,not_applicable,Cayman Islands,,,text,N/A,A,high,0,annual,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,
JOYY_P1_0007,JOYY,P1,company,fact,company,JOYY,Principal executive office,2026-08-01,point_in_time,Global,not_applicable,Singapore,,,text,N/A,A,high,0,annual,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,
JOYY_P1_0008,JOYY,P1,company,fact,company,JOYY,Valuation base date,2026-08-01,point_in_time,Global,not_applicable,2026-08-01,,,date,N/A,H,high,0,event_driven,Research convention,,2026-08-01,2026-08-01,Price snapshot uses the latest available U.S. market close around the base date.
JOYY_P1_0009,JOYY,P1,company,fact,company,JOYY,Class A common shares outstanding,2025-12-31,point_in_time,Global,not_applicable,673183174,,,shares,N/A,A,high,1,quarterly,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,ADS equivalent assumes all ordinary shares convert at 20 shares per ADS.
JOYY_P1_0010,JOYY,P1,company,fact,company,JOYY,Class B common shares outstanding,2025-12-31,point_in_time,Global,not_applicable,326509555,,,shares,N/A,A,high,1,quarterly,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,ADS equivalent assumes all ordinary shares convert at 20 shares per ADS.
JOYY_P1_0011,JOYY,P1,company,fact,company,JOYY,Total common shares outstanding,2025-12-31,point_in_time,Global,not_applicable,999692729,,,shares,N/A,A,high,1,quarterly,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,ADS equivalent assumes all ordinary shares convert at 20 shares per ADS.
JOYY_P1_0012,JOYY,P1,company,fact,company,JOYY,ADS-equivalent shares outstanding,2025-12-31,point_in_time,Global,not_applicable,49.9846,,,ADS mn,N/A,A,high,1,quarterly,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,ADS equivalent assumes all ordinary shares convert at 20 shares per ADS.
