record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
MOMO-P1-0001,MOMO,P1,company,fact,company,Hello Group,ticker,2026-08-01,point_in_time,Global,actual,MOMO,,,text,N/A,A,high,1,event_driven,NASDAQ,https://www.nasdaq.com/market-activity/stocks/momo,2026-08-01,2026-08-01,NASDAQ ADS
MOMO-P1-0002,MOMO,P1,company,fact,company,Hello Group,listing_venue,2026-08-01,point_in_time,Global,actual,NASDAQ,,,text,N/A,A,high,0,event_driven,Company filings,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Primary U.S. listing
MOMO-P1-0003,MOMO,P1,company,fact,company,Hello Group,reporting_currency,2025A,quarterly,Global,actual,RMB,,,text,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Financial statements presented in RMB
MOMO-P1-0004,MOMO,P1,company,fact,company,Hello Group,fiscal_year_end,2025A,quarterly,Global,actual,December 31,,,date_text,N/A,A,high,0,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Calendar fiscal year
MOMO-P1-0005,MOMO,P1,company,fact,company,Hello Group,ADS_ratio_ordinary_per_ADS,2026Q1,quarterly,Global,actual,2,,,ordinary shares/ADS,N/A,A,high,1,event_driven,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,One ADS represents two Class A ordinary shares
MOMO-P1-0006,MOMO,P1,company,proxy,company,Hello Group,share_price,2026-08-01,point_in_time,Global,actual,5.99,,,USD/ADS,USD,P,high,1,daily,Nasdaq market quote,https://www.nasdaq.com/market-activity/stocks/momo,2026-08-01,2026-08-01,Market price snapshot; valuation date 2026-08-01
MOMO-P1-0007,MOMO,P1,company,estimate,company,Hello Group,diluted_ADS_equivalent,2026Q1,quarterly,Global,actual,160.661344,,,mn ADS,N/A,E,high,1,quarterly,Q1 2026 earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526223535/d18880dex991.htm,2026-06-03,2026-08-01,Q1 diluted weighted-average ordinary shares 321.322687m divided by 2
MOMO-P1-0008,MOMO,P1,company,fact,company,Hello Group,period_end_ADS_equivalent,2026Q1,quarterly,Global,actual,147.747401,,,mn ADS,N/A,A,high,1,quarterly,Q1 2026 earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526223535/d18880dex991.htm,2026-06-03,2026-08-01,Ordinary shares outstanding 295.494802m at 2026-03-31 divided by 2
MOMO-P1-0009,MOMO,P1,company,estimate,company,Hello Group,diluted_market_cap,2026-08-01,point_in_time,Global,actual,962.361,,,USD mn,USD,E,high,1,daily,Calculated from Nasdaq quote and Q1 diluted ADS,https://www.nasdaq.com/market-activity/stocks/momo,2026-08-01,2026-08-01,US$5.99 × 160.661m diluted ADS; conservative interim capitalization
MOMO-P1-0010,MOMO,P1,company,fact,company,Hello Group,Q1_release_FX_rate,2026Q1,quarterly,Global,actual,6.898,,,RMB/USD,RMB,A,high,0,quarterly,Q1 2026 earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526223535/d18880dex991.htm,2026-06-03,2026-08-01,Translation rate used by company release
