record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
WB-P1-0001,WB,P1,company,fact,company,Weibo Corporation,legal_name,2026-08-01,point_in_time,Global,actual,Weibo Corporation,,,text,N/A,A,high,0,event_driven,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/0001104659-26-047217-index.htm,2026-04-23,2026-08-01,
WB-P1-0002,WB,P1,company,fact,security,NASDAQ ADS,ticker,2026-08-01,point_in_time,Global,actual,WB,,,text,N/A,A,high,1,event_driven,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/R1.htm,2026-04-23,2026-08-01,
WB-P1-0003,WB,P1,company,fact,security,HKEX Class A ordinary share,ticker,2026-08-01,point_in_time,Global,actual,9898,,,text,N/A,A,high,0,event_driven,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/R1.htm,2026-04-23,2026-08-01,
WB-P1-0004,WB,P1,company,fact,security,NASDAQ ADS,ADS_to_Class_A_ratio,2026-08-01,point_in_time,Global,actual,1,,,Class A share per ADS,N/A,A,high,1,event_driven,2025 Form 20-F XBRL entity information,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/R1.htm,2026-04-23,2026-08-01,
WB-P1-0005,WB,P1,company,fact,company,Weibo Corporation,reporting_currency,2025A,point_in_time,Global,actual,USD,,,text,USD,A,high,1,event_driven,2025 Form 20-F accounting policies,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/R9.htm,2026-04-23,2026-08-01,
WB-P1-0006,WB,P1,company,fact,company,Weibo Corporation,accounting_standard,2025A,point_in_time,Global,actual,U.S. GAAP,,,text,N/A,A,high,1,event_driven,2025 Form 20-F accounting policies,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/R9.htm,2026-04-23,2026-08-01,
WB-P1-0007,WB,P1,company,fact,company,Weibo Corporation,fiscal_year_end,2025A,point_in_time,Global,actual,December 31,,,text,N/A,A,high,1,event_driven,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/0001104659-26-047217-index.htm,2026-04-23,2026-08-01,
WB-P1-0008,WB,P1,company,fact,security,Class A ordinary shares,votes_per_share,2026-08-01,point_in_time,Global,actual,1,,,vote,N/A,A,high,1,event_driven,2025 AGM / articles,https://ir.weibo.com/static-files/28d8e57e-31bb-4203-afef-6815d46c62bb,2025-04-11,2026-08-01,
WB-P1-0009,WB,P1,company,fact,security,Class B ordinary shares,votes_per_share,2026-08-01,point_in_time,Global,actual,3,,,votes,N/A,A,high,1,event_driven,2025 AGM / articles,https://ir.weibo.com/static-files/28d8e57e-31bb-4203-afef-6815d46c62bb,2025-04-11,2026-08-01,
WB-P1-0010,WB,P1,company,fact,shareholder,SINA Corporation,Class_B_shares,2025-03-31,point_in_time,Global,actual,87822024,,,shares,N/A,A,medium,1,event_driven,2024 annual report / latest indexed ownership disclosure,https://www.sec.gov/Archives/edgar/data/1595761/000141057825000730/wb-20241231x20f.htm,2025-04-15,2026-08-01,Latest P1 accessible ownership disclosure; 2025 annual report table should be rechecked in P3. SINA's Class B stake provides control through 3 votes/share.
WB-P1-0011,WB,P1,company,fact,shareholder,SINA Corporation,economic_ownership_pct,2025-03-31,point_in_time,Global,actual,36.1,,,%,N/A,A,medium,1,event_driven,2024 annual report,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0415/2025041501121.pdf,2025-04-15,2026-08-01,Approximate; verify against 2025 annual report current issued share count.
WB-P1-0012,WB,P1,company,fact,shareholder,SINA Corporation,voting_power_pct,2025-03-31,point_in_time,Global,actual,62.9,,,%,N/A,A,medium,1,event_driven,2024 annual report,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0415/2025041501121.pdf,2025-04-15,2026-08-01,Approximate; controlled ultimately by Charles Chao through New Wave. Verify current 2025 annual table in P3.
WB-P1-0013,WB,P1,company,fact,shareholder,Ali WB Investment Holding Limited,Class_A_shares,2023-03-31,point_in_time,Global,actual,67883086,,,shares,N/A,A,medium,1,event_driven,2022 annual report ownership table,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0427/2023042703161.pdf,2023-04-27,2026-08-01,Last exact share count retrieved in P1. Current economic percentage must be verified in P3; Alibaba remains disclosed as strategic partner/significant shareholder in 2025 related-party tables.
WB-P1-0014,WB,P1,company,fact,shareholder,Alibaba,relationship,2025A,point_in_time,Global,actual,Strategic partner and significant shareholder,,,text,N/A,A,high,1,event_driven,2025 Form 20-F related parties,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/R40.htm,2026-04-23,2026-08-01,
WB-P1-0015,WB,P1,company,fact,entity,"Beijing Weimeng Internet Technology Co., Ltd.",structure,2025A,point_in_time,Global,actual,Primary VIE / operating entity for regulated internet business,,,text,N/A,A,high,1,event_driven,2025 Form 20-F and App Store developer,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/0001104659-26-047217-index.htm,2026-04-23,2026-08-01,"The consolidated financial statements include wholly-owned subsidiaries, VIEs and VIE subsidiaries; detailed contractual structure to be mapped in P3."
WB-P1-0016,WB,P1,company,fact,company,Weibo Corporation,latest_reported_financial_period,2026-08-01,point_in_time,Global,actual,2026Q1,,,text,N/A,A,high,1,event_driven,Q1 2026 results,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-first-quarter-2026-unaudited-financial-results/,2026-05-28,2026-08-01,
WB-P1-0017,WB,P1,company,fact,company,Weibo Corporation,next_scheduled_results,2026-08-01,point_in_time,Global,actual,2026Q2 results scheduled 2026-08-19,,,text,N/A,A,high,0,event_driven,Company IR event notice,https://ir.weibo.com/,2026-07-30,2026-08-01,
WB-P1-0018,WB,P1,company,fact,security,NASDAQ ADS,share_price,2026-08-01,point_in_time,Global,actual,8.15,,,USD/ADS,USD,A,high,1,event_driven,Current market data,,2026-08-01,2026-08-01,Latest trade supplied by market data tool; use a refreshed price at every valuation gate.
WB-P1-0019,WB,P1,company,fact,security,Weibo equity,market_cap,2026-08-01,point_in_time,Global,actual,1977.0,,,USD mn,USD,A,high,1,event_driven,Current market data,,2026-08-01,2026-08-01,
WB-P1-0020,WB,P1,company,estimate,security,NASDAQ ADS,trailing_dividend_yield,2026-08-01,point_in_time,Global,actual,7.48,,,%,N/A,E,high,1,event_driven,Current market price + FY2025 dividend,https://ir.weibo.com/news-releases/news-release-details/weibo-announces-fourth-quarter-and-fiscal-year-2025-unaudited/,2026-08-01,2026-08-01,Arithmetic only; $0.61 FY2025 dividend divided by $8.15 ADS price. Future dividend is not guaranteed.
WB-P1-0021,WB,P1,product,fact,product,Weibo main platform,description,2026-08-01,point_in_time,Global,actual,"Core social-media feed, public discussion, hot search, creator/content ecosystem",,,text,N/A,A,high,0,event_driven,Company disclosures and app stores,https://play.google.com/store/apps/details?id=com.sina.weibo,2026-08-01,2026-08-01,
WB-P1-0022,WB,P1,product,score,product,Weibo main platform,tier,2026-08-01,point_in_time,Global,actual,Tier 1,,,text,N/A,H,medium,1,event_driven,P1 research classification,WB_P1_研究边界产品身份与数据底座.md,2026-08-01,2026-08-01,Initial classification; financial mapping: Advertising & marketing; VAS; lifecycle/state: Core.
WB-P1-0023,WB,P1,product,fact,product,Weibo main platform,financial_mapping,2026-08-01,point_in_time,Global,actual,Advertising & marketing; VAS,,,text,N/A,A,medium,0,event_driven,Company disclosures / P1 mapping,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0024,WB,P1,product,fact,product,Weibo Intelligent Search / Weibo Smart Search,description,2026-08-01,point_in_time,Global,actual,AI-enhanced search embedded in main platform,,,text,N/A,A,medium,0,event_driven,Company disclosures and app stores,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0025,WB,P1,product,score,product,Weibo Intelligent Search / Weibo Smart Search,tier,2026-08-01,point_in_time,Global,actual,Tier 2,,,text,N/A,H,medium,1,event_driven,P1 research classification,WB_P1_研究边界产品身份与数据底座.md,2026-08-01,2026-08-01,Initial classification; financial mapping: Supports engagement and advertising conversion; no separate revenue disclosure; lifecycle/state: Growth feature.
WB-P1-0026,WB,P1,product,fact,product,Weibo Intelligent Search / Weibo Smart Search,financial_mapping,2026-08-01,point_in_time,Global,actual,Supports engagement and advertising conversion; no separate revenue disclosure,,,text,N/A,A,medium,0,event_driven,Company disclosures / P1 mapping,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0027,WB,P1,product,fact,product,Weibo Super Topic (超话),description,2026-08-01,point_in_time,Global,actual,Interest-based community embedded in main platform; also standalone iOS app,,,text,N/A,A,medium,0,event_driven,Company disclosures and app stores,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0028,WB,P1,product,score,product,Weibo Super Topic (超话),tier,2026-08-01,point_in_time,Global,actual,Tier 2,,,text,N/A,H,medium,1,event_driven,P1 research classification,WB_P1_研究边界产品身份与数据底座.md,2026-08-01,2026-08-01,Initial classification; financial mapping: Advertising/engagement/VAS support; no separate disclosure; lifecycle/state: Growth/retention feature.
WB-P1-0029,WB,P1,product,fact,product,Weibo Super Topic (超话),financial_mapping,2026-08-01,point_in_time,Global,actual,Advertising/engagement/VAS support; no separate disclosure,,,text,N/A,A,medium,0,event_driven,Company disclosures / P1 mapping,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0030,WB,P1,product,fact,product,Weibo Membership,description,2026-08-01,point_in_time,Global,actual,Subscription privileges and user services,,,text,N/A,A,high,0,event_driven,Company disclosures and app stores,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0031,WB,P1,product,score,product,Weibo Membership,tier,2026-08-01,point_in_time,Global,actual,Tier 2,,,text,N/A,H,medium,1,event_driven,P1 research classification,WB_P1_研究边界产品身份与数据底座.md,2026-08-01,2026-08-01,Initial classification; financial mapping: VAS; lifecycle/state: Monetized feature.
WB-P1-0032,WB,P1,product,fact,product,Weibo Membership,financial_mapping,2026-08-01,point_in_time,Global,actual,VAS,,,text,N/A,A,medium,0,event_driven,Company disclosures / P1 mapping,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0033,WB,P1,product,fact,product,Weibo Live / video,description,2026-08-01,point_in_time,Global,actual,Live and short-video content inside main platform,,,text,N/A,A,medium,0,event_driven,Company disclosures and app stores,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0034,WB,P1,product,score,product,Weibo Live / video,tier,2026-08-01,point_in_time,Global,actual,Tier 2,,,text,N/A,H,medium,1,event_driven,P1 research classification,WB_P1_研究边界产品身份与数据底座.md,2026-08-01,2026-08-01,"Initial classification; financial mapping: Advertising, virtual goods and VAS; lifecycle/state: Feature."
WB-P1-0035,WB,P1,product,fact,product,Weibo Live / video,financial_mapping,2026-08-01,point_in_time,Global,actual,"Advertising, virtual goods and VAS",,,text,N/A,A,medium,0,event_driven,Company disclosures / P1 mapping,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0036,WB,P1,product,fact,product,Weibo International,description,2026-08-01,point_in_time,Global,actual,International client authorized by Weibo and powered by Weico on Android; iOS seller is Beijing Weimeng,,,text,N/A,A,high,0,event_driven,Company disclosures and app stores,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0037,WB,P1,product,score,product,Weibo International,tier,2026-08-01,point_in_time,Global,actual,Tier 3,,,text,N/A,H,medium,0,event_driven,P1 research classification,WB_P1_研究边界产品身份与数据底座.md,2026-08-01,2026-08-01,Initial classification; financial mapping: Membership/IAP; group contribution undisclosed; lifecycle/state: Regional client.
WB-P1-0038,WB,P1,product,fact,product,Weibo International,financial_mapping,2026-08-01,point_in_time,Global,actual,Membership/IAP; group contribution undisclosed,,,text,N/A,A,medium,0,event_driven,Company disclosures / P1 mapping,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0039,WB,P1,product,fact,product,Weibo Lite / 极速版,description,2026-08-01,point_in_time,Global,actual,Lightweight client listed under Beijing Weimeng developer account,,,text,N/A,A,medium,0,event_driven,Company disclosures and app stores,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0040,WB,P1,product,score,product,Weibo Lite / 极速版,tier,2026-08-01,point_in_time,Global,actual,Tier 3,,,text,N/A,H,medium,0,event_driven,P1 research classification,WB_P1_研究边界产品身份与数据底座.md,2026-08-01,2026-08-01,Initial classification; financial mapping: Advertising/engagement; contribution undisclosed; lifecycle/state: Experiment/secondary client.
WB-P1-0041,WB,P1,product,fact,product,Weibo Lite / 极速版,financial_mapping,2026-08-01,point_in_time,Global,actual,Advertising/engagement; contribution undisclosed,,,text,N/A,A,medium,0,event_driven,Company disclosures / P1 mapping,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0042,WB,P1,product,fact,product,Weibo Large Font / 大字版,description,2026-08-01,point_in_time,Global,actual,Accessibility-oriented client listed under Beijing Weimeng developer account,,,text,N/A,A,medium,0,event_driven,Company disclosures and app stores,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0043,WB,P1,product,score,product,Weibo Large Font / 大字版,tier,2026-08-01,point_in_time,Global,actual,Watchlist,,,text,N/A,H,medium,0,event_driven,P1 research classification,WB_P1_研究边界产品身份与数据底座.md,2026-08-01,2026-08-01,Initial classification; financial mapping: Undisclosed; lifecycle/state: Niche client.
WB-P1-0044,WB,P1,product,fact,product,Weibo Large Font / 大字版,financial_mapping,2026-08-01,point_in_time,Global,actual,Undisclosed,,,text,N/A,A,medium,0,event_driven,Company disclosures / P1 mapping,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0045,WB,P1,product,fact,product,Oasis / 绿洲,description,2026-08-01,point_in_time,Global,actual,Lifestyle/image social app associated with Weibo ecosystem,,,text,N/A,A,medium,0,event_driven,Company disclosures and app stores,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0046,WB,P1,product,score,product,Oasis / 绿洲,tier,2026-08-01,point_in_time,Global,actual,Watchlist,,,text,N/A,H,medium,0,event_driven,P1 research classification,WB_P1_研究边界产品身份与数据底座.md,2026-08-01,2026-08-01,Initial classification; financial mapping: Undisclosed; lifecycle/state: Non-core/uncertain current scale.
WB-P1-0047,WB,P1,product,fact,product,Oasis / 绿洲,financial_mapping,2026-08-01,point_in_time,Global,actual,Undisclosed,,,text,N/A,A,medium,0,event_driven,Company disclosures / P1 mapping,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0048,WB,P1,product,fact,product,JM Tech game business,description,2026-08-01,point_in_time,Global,actual,Shanghai Jiamian Information Technology consolidated since 2020,,,text,N/A,A,high,0,event_driven,Company disclosures and app stores,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
WB-P1-0049,WB,P1,product,score,product,JM Tech game business,tier,2026-08-01,point_in_time,Global,actual,Tier 3,,,text,N/A,H,medium,0,event_driven,P1 research classification,WB_P1_研究边界产品身份与数据底座.md,2026-08-01,2026-08-01,Initial classification; financial mapping: Game-related VAS; lifecycle/state: Non-core subsidiary.
WB-P1-0050,WB,P1,product,fact,product,JM Tech game business,financial_mapping,2026-08-01,point_in_time,Global,actual,Game-related VAS,,,text,N/A,A,medium,0,event_driven,Company disclosures / P1 mapping,https://ir.weibo.com/financial-information/quarterly-results,2026-08-01,2026-08-01,
