year,reactor_operators_million_lb_u3o8e,total_commercial_million_lb_u3o8e,reactor_operators_ktu,total_commercial_ktu,conversion_note,source_url
2015,121.1,135.5,46.6,52.1,1百万磅U3O8e按0.384646ktU换算,https://www.eia.gov/uranium/marketing/pdf/umar.pdf
2016,128.0,144.6,49.2,55.6,1百万磅U3O8e按0.384646ktU换算,https://www.eia.gov/uranium/marketing/pdf/umar.pdf
2017,123.9,141.7,47.7,54.5,1百万磅U3O8e按0.384646ktU换算,https://www.eia.gov/uranium/marketing/pdf/umar.pdf
2018,111.2,130.5,42.8,50.2,1百万磅U3O8e按0.384646ktU换算,https://www.eia.gov/uranium/marketing/pdf/umar.pdf
2019,113.1,130.7,43.5,50.3,1百万磅U3O8e按0.384646ktU换算,https://www.eia.gov/uranium/marketing/pdf/umar.pdf
2020,106.7,131.0,41.0,50.4,1百万磅U3O8e按0.384646ktU换算,https://www.eia.gov/uranium/marketing/pdf/umar.pdf
2021,108.5,141.7,41.7,54.5,1百万磅U3O8e按0.384646ktU换算,https://www.eia.gov/uranium/marketing/pdf/umar.pdf
2022,102.4,143.1,39.4,55.0,1百万磅U3O8e按0.384646ktU换算,https://www.eia.gov/uranium/marketing/pdf/umar.pdf
2023,110.0,152.1,42.3,58.5,1百万磅U3O8e按0.384646ktU换算,https://www.eia.gov/uranium/marketing/pdf/umar.pdf
2024,115.1,156.0,44.3,60.0,1百万磅U3O8e按0.384646ktU换算,https://www.eia.gov/uranium/marketing/pdf/umar.pdf
2025,118.3,170.0,45.5,65.4,1百万磅U3O8e按0.384646ktU换算,https://www.eia.gov/uranium/marketing/pdf/umar.pdf
